datetime,count
2011-07-23 02:00:00,226.01352
2011-07-23 03:00:00,226.3451
2011-07-23 04:00:00,225.70949
2011-07-23 05:00:00,226.78644
2011-07-23 06:00:00,229.89299
2011-07-23 07:00:00,229.60817
2011-07-23 08:00:00,230.42201
2011-07-23 09:00:00,230.27576
2011-07-23 10:00:00,236.7804
2011-07-23 11:00:00,239.6317
2011-07-23 12:00:00,239.3208
2011-07-23 13:00:00,238.08339
2011-07-23 14:00:00,238.52899
2011-07-23 15:00:00,239.46935
2011-07-23 16:00:00,238.09573
2011-07-23 17:00:00,238.09573
2011-07-23 18:00:00,238.77332
2011-07-23 19:00:00,232.11244
2011-07-23 20:00:00,234.51257
2011-07-23 21:00:00,234.90662
2011-07-23 22:00:00,229.71602
2011-07-23 23:00:00,228.5306
2011-07-24 00:00:00,230.23076
2011-07-24 01:00:00,230.03629
2011-07-24 02:00:00,230.51666
2011-07-24 03:00:00,230.51666
2011-07-24 04:00:00,230.12572
2011-07-24 05:00:00,230.25705
2011-07-24 06:00:00,231.10547
2011-07-24 07:00:00,230.40852
2011-07-24 08:00:00,232.01285
2011-07-24 09:00:00,232.23904
2011-07-24 10:00:00,242.75145
2011-07-24 11:00:00,238.36012
2011-07-24 12:00:00,240.60667
2011-07-24 13:00:00,243.49301
2011-07-24 14:00:00,242.03676
2011-07-24 15:00:00,242.03568
2011-07-24 16:00:00,242.03568
2011-07-24 17:00:00,242.11443
2011-07-24 18:00:00,241.54813
2011-07-24 19:00:00,243.50647
2011-07-24 20:00:00,232.83243
2011-07-24 21:00:00,230.45747
2011-07-24 22:00:00,227.66
2011-07-24 23:00:00,229.46513
2011-07-25 00:00:00,191.96455
2011-07-25 01:00:00,191.831
2011-07-25 02:00:00,184.74406
2011-07-25 03:00:00,179.66995
2011-07-25 04:00:00,175.52493
2011-07-25 05:00:00,175.52493
2011-07-25 06:00:00,184.43105
2011-07-25 07:00:00,184.04997
2011-07-25 08:00:00,191.23781
2011-07-25 09:00:00,192.03029
2011-07-25 10:00:00,195.0067
2011-07-25 11:00:00,199.89168
2011-07-25 12:00:00,199.89168
2011-07-25 13:00:00,194.00305
2011-07-25 14:00:00,185.94783
2011-07-25 15:00:00,183.71124
2011-07-25 16:00:00,179.8538
2011-07-25 17:00:00,173.03342
2011-07-25 18:00:00,185.87453
2011-07-25 19:00:00,186.92957
2011-07-25 20:00:00,169.01547
2011-07-25 21:00:00,173.33385
2011-07-25 22:00:00,136.75397
2011-07-25 23:00:00,96.90311
2011-07-26 00:00:00,49.053566
2011-07-26 01:00:00,18.31142
2011-07-26 02:00:00,8.445427
2011-07-26 03:00:00,8.457594
2011-07-26 04:00:00,8.837108
2011-07-26 05:00:00,7.6065207
2011-07-26 06:00:00,9.927763
2011-07-26 07:00:00,10.60432
2011-07-26 08:00:00,13.603341
2011-07-26 09:00:00,15.826738
2011-07-26 10:00:00,15.461263
2011-07-26 11:00:00,17.390974
2011-07-26 12:00:00,17.853012
2011-07-26 13:00:00,15.653157
2011-07-26 14:00:00,15.190211
2011-07-26 15:00:00,17.005978
2011-07-26 16:00:00,16.25337
2011-07-26 17:00:00,16.935577
2011-07-26 18:00:00,15.811587
2011-07-26 19:00:00,15.447091
2011-07-26 20:00:00,15.58387
2011-07-26 21:00:00,15.964427
2011-07-26 22:00:00,14.036469
2011-07-26 23:00:00,12.272463
2011-07-27 00:00:00,11.995236
2011-07-27 01:00:00,15.556469
2011-07-27 02:00:00,14.638872
2011-07-27 03:00:00,12.511639
2011-07-27 04:00:00,14.620803
2011-07-27 05:00:00,14.100861
2011-07-27 06:00:00,14.632928
2011-07-27 07:00:00,14.993218
2011-07-27 08:00:00,15.125087
2011-07-27 09:00:00,15.361529
2011-07-27 10:00:00,14.955629
2011-07-27 11:00:00,15.097643
2011-07-27 12:00:00,16.033367
2011-07-27 13:00:00,14.550563
2011-07-27 14:00:00,15.829448
2011-07-27 15:00:00,17.096
2011-07-27 16:00:00,17.905203
2011-07-27 17:00:00,17.940048
2011-07-27 18:00:00,18.259977
2011-07-27 19:00:00,16.472353
2011-07-27 20:00:00,15.258236
2011-07-27 21:00:00,13.6615505
2011-07-27 22:00:00,12.061033
2011-07-27 23:00:00,12.446246
2011-07-28 00:00:00,14.148097
2011-07-28 01:00:00,11.894283
2011-07-28 02:00:00,12.686365
2011-07-28 03:00:00,11.385206
2011-07-28 04:00:00,10.823224
2011-07-28 05:00:00,9.708266
2011-07-28 06:00:00,9.702758
2011-07-28 07:00:00,10.077096
2011-07-28 08:00:00,11.748797
2011-07-28 09:00:00,15.231983
2011-07-28 10:00:00,15.940708
2011-07-28 11:00:00,13.621124
2011-07-28 12:00:00,15.5824175
2011-07-28 13:00:00,17.056524
2011-07-28 14:00:00,15.340482
2011-07-28 15:00:00,12.986246
2011-07-28 16:00:00,15.631037
2011-07-28 17:00:00,15.22737
2011-07-28 18:00:00,14.048263
2011-07-28 19:00:00,15.001266
2011-07-28 20:00:00,15.29389
2011-07-28 21:00:00,14.334587
2011-07-28 22:00:00,14.225747
2011-07-28 23:00:00,14.650421
2011-07-29 00:00:00,13.785162
2011-07-29 01:00:00,13.142439
2011-07-29 02:00:00,11.65703
2011-07-29 03:00:00,11.65703
2011-07-29 04:00:00,13.4034605
2011-07-29 05:00:00,12.294081
2011-07-29 06:00:00,13.540707
2011-07-29 07:00:00,13.913643
2011-07-29 08:00:00,14.27308
2011-07-29 09:00:00,19.66243
2011-07-29 10:00:00,16.861134
2011-07-29 11:00:00,16.752712
2011-07-29 12:00:00,15.815726
2011-07-29 13:00:00,16.973413
2011-07-29 14:00:00,16.302639
2011-07-29 15:00:00,16.568748
2011-07-29 16:00:00,16.243176
2011-07-29 17:00:00,16.476152
2011-07-29 18:00:00,17.562988
2011-07-29 19:00:00,17.23464
2011-07-29 20:00:00,20.156824
2011-07-29 21:00:00,19.174469
2011-07-29 22:00:00,20.699188
2011-07-29 23:00:00,14.5809145
2011-07-30 00:00:00,19.998394
2011-07-30 01:00:00,20.611454
2011-07-30 02:00:00,20.471128
2011-07-30 03:00:00,16.577559
2011-07-30 04:00:00,13.101776
2011-07-30 05:00:00,14.141733
2011-07-30 06:00:00,14.060447
2011-07-30 07:00:00,16.843563
2011-07-30 08:00:00,19.9497
2011-07-30 09:00:00,26.542347
2011-07-30 10:00:00,27.326797
2011-07-30 11:00:00,27.187567
2011-07-30 12:00:00,26.459856
2011-07-30 13:00:00,28.474367
2011-07-30 14:00:00,28.065325
2011-07-30 15:00:00,26.844048
2011-07-30 16:00:00,28.32398
2011-07-30 17:00:00,26.734308
2011-07-30 18:00:00,27.345537
2011-07-30 19:00:00,27.060827
2011-07-30 20:00:00,25.88596
2011-07-30 21:00:00,23.191593
2011-07-30 22:00:00,19.85999
2011-07-30 23:00:00,20.7077
2011-07-31 00:00:00,20.881641
2011-07-31 01:00:00,17.076006
2011-07-31 02:00:00,15.338062
2011-07-31 03:00:00,15.318869
2011-07-31 04:00:00,12.488638
2011-07-31 05:00:00,13.057411
2011-07-31 06:00:00,15.393378
2011-07-31 07:00:00,17.830462
2011-07-31 08:00:00,22.567356
2011-07-31 09:00:00,24.997454
2011-07-31 10:00:00,30.705097
2011-07-31 11:00:00,31.169004
2011-07-31 12:00:00,31.515064
2011-07-31 13:00:00,31.861513
2011-07-31 14:00:00,31.177525
2011-07-31 15:00:00,30.496778
2011-07-31 16:00:00,31.203598
2011-07-31 17:00:00,32.63482
2011-07-31 18:00:00,34.258
2011-07-31 19:00:00,27.839737
2011-07-31 20:00:00,27.969227
2011-07-31 21:00:00,25.607521
2011-07-31 22:00:00,21.085808
2011-07-31 23:00:00,23.485052
2011-08-20 00:00:00,98.651085
2011-08-20 01:00:00,97.72744
2011-08-20 02:00:00,99.36137
2011-08-20 03:00:00,99.3567
2011-08-20 04:00:00,102.63359
2011-08-20 05:00:00,97.52643
2011-08-20 06:00:00,99.64107
2011-08-20 07:00:00,97.91987
2011-08-20 08:00:00,100.893295
2011-08-20 09:00:00,101.43859
2011-08-20 10:00:00,101.85423
2011-08-20 11:00:00,101.557106
2011-08-20 12:00:00,100.38355
2011-08-20 13:00:00,102.29674
2011-08-20 14:00:00,103.82271
2011-08-20 15:00:00,104.262505
2011-08-20 16:00:00,103.70106
2011-08-20 17:00:00,104.73877
2011-08-20 18:00:00,105.592674
2011-08-20 19:00:00,103.22849
2011-08-20 20:00:00,104.50092
2011-08-20 21:00:00,104.854675
2011-08-20 22:00:00,104.27971
2011-08-20 23:00:00,103.321945
2011-08-21 00:00:00,105.535706
2011-08-21 01:00:00,107.61707
2011-08-21 02:00:00,105.3205
2011-08-21 03:00:00,107.27939
2011-08-21 04:00:00,107.37105
2011-08-21 05:00:00,106.32096
2011-08-21 06:00:00,105.37763
2011-08-21 07:00:00,107.46782
2011-08-21 08:00:00,105.53368
2011-08-21 09:00:00,106.074905
2011-08-21 10:00:00,106.03749
2011-08-21 11:00:00,107.37448
2011-08-21 12:00:00,107.66619
2011-08-21 13:00:00,114.71408
2011-08-21 14:00:00,112.512115
2011-08-21 15:00:00,107.111885
2011-08-21 16:00:00,105.4152
2011-08-21 17:00:00,105.50765
2011-08-21 18:00:00,105.81848
2011-08-21 19:00:00,106.73209
2011-08-21 20:00:00,105.93649
2011-08-21 21:00:00,105.93649
2011-08-21 22:00:00,106.87593
2011-08-21 23:00:00,104.921234
2011-08-22 00:00:00,96.32377
2011-08-22 01:00:00,95.450386
2011-08-22 02:00:00,94.6797
2011-08-22 03:00:00,93.94177
2011-08-22 04:00:00,96.038185
2011-08-22 05:00:00,101.85615
2011-08-22 06:00:00,98.76863
2011-08-22 07:00:00,96.92564
2011-08-22 08:00:00,96.92564
2011-08-22 09:00:00,95.55308
2011-08-22 10:00:00,95.34393
2011-08-22 11:00:00,97.849335
2011-08-22 12:00:00,101.54316
2011-08-22 13:00:00,102.88733
2011-08-22 14:00:00,102.32103
2011-08-22 15:00:00,95.56494
2011-08-22 16:00:00,102.32103
2011-08-22 17:00:00,96.71784
2011-08-22 18:00:00,95.484406
2011-08-22 19:00:00,95.64371
2011-08-22 20:00:00,96.4824
2011-08-22 21:00:00,96.80796
2011-08-22 22:00:00,96.63523
2011-08-22 23:00:00,96.921196
2011-08-23 00:00:00,96.07966
2011-08-23 01:00:00,96.53094
2011-08-23 02:00:00,99.18978
2011-08-23 03:00:00,100.227715
2011-08-23 04:00:00,98.85929
2011-08-23 05:00:00,99.53868
2011-08-23 06:00:00,97.19247
2011-08-23 07:00:00,97.283325
2011-08-23 08:00:00,91.64159
2011-08-23 09:00:00,95.69913
2011-08-23 10:00:00,95.79903
2011-08-23 11:00:00,96.224945
2011-08-23 12:00:00,96.26611
2011-08-23 13:00:00,94.73174
2011-08-23 14:00:00,95.24682
2011-08-23 15:00:00,97.08931
2011-08-23 16:00:00,95.265144
2011-08-23 17:00:00,97.08931
2011-08-23 18:00:00,96.04396
2011-08-23 19:00:00,95.539986
2011-08-23 20:00:00,95.493095
2011-08-23 21:00:00,92.67823
2011-08-23 22:00:00,96.90528
2011-08-23 23:00:00,96.38197
2011-08-24 00:00:00,100.548325
2011-08-24 01:00:00,99.16649
2011-08-24 02:00:00,101.16948
2011-08-24 03:00:00,101.26145
2011-08-24 04:00:00,91.29892
2011-08-24 05:00:00,91.29892
2011-08-24 06:00:00,93.196526
2011-08-24 07:00:00,100.15543
2011-08-24 08:00:00,99.23102
2011-08-24 09:00:00,100.53616
2011-08-24 10:00:00,97.60345
2011-08-24 11:00:00,98.31018
2011-08-24 12:00:00,99.78019
2011-08-24 13:00:00,104.664635
2011-08-24 14:00:00,104.664635
2011-08-24 15:00:00,104.24561
2011-08-24 16:00:00,103.12173
2011-08-24 17:00:00,101.68153
2011-08-24 18:00:00,97.99589
2011-08-24 19:00:00,97.99589
2011-08-24 20:00:00,97.77213
2011-08-24 21:00:00,102.49853
2011-08-24 22:00:00,103.97152
2011-08-24 23:00:00,102.4361
2011-08-25 00:00:00,98.416115
2011-08-25 01:00:00,109.19241
2011-08-25 02:00:00,109.154625
2011-08-25 03:00:00,102.27
2011-08-25 04:00:00,105.0237
2011-08-25 05:00:00,105.61022
2011-08-25 06:00:00,99.79939
2011-08-25 07:00:00,102.61398
2011-08-25 08:00:00,98.860115
2011-08-25 09:00:00,102.571945
2011-08-25 10:00:00,101.16983
2011-08-25 11:00:00,97.02886
2011-08-25 12:00:00,97.02886
2011-08-25 13:00:00,99.905106
2011-08-25 14:00:00,100.18938
2011-08-25 15:00:00,97.793175
2011-08-25 16:00:00,97.69559
2011-08-25 17:00:00,97.69559
2011-08-25 18:00:00,101.268364
2011-08-25 19:00:00,101.85331
2011-08-25 20:00:00,106.97084
2011-08-25 21:00:00,103.30235
2011-08-25 22:00:00,68.365074
2011-08-25 23:00:00,60.551365
2011-08-26 00:00:00,57.421482
2011-08-26 01:00:00,31.58375
2011-08-26 02:00:00,15.720135
2011-08-26 03:00:00,15.690342
2011-08-26 04:00:00,16.31887
2011-08-26 05:00:00,14.870812
2011-08-26 06:00:00,16.31887
2011-08-26 07:00:00,15.545364
2011-08-26 08:00:00,17.675417
2011-08-26 09:00:00,17.207413
2011-08-26 10:00:00,18.058342
2011-08-26 11:00:00,20.862019
2011-08-26 12:00:00,21.398464
2011-08-26 13:00:00,21.946154
2011-08-26 14:00:00,23.114868
2011-08-26 15:00:00,22.36071
2011-08-26 16:00:00,24.394247
2011-08-26 17:00:00,20.352766
2011-08-26 18:00:00,19.653328
2011-08-26 19:00:00,17.380226
2011-08-26 20:00:00,17.016003
2011-08-26 21:00:00,17.70652
2011-08-26 22:00:00,17.380226
2011-08-26 23:00:00,16.880327
2011-08-27 00:00:00,18.708672
2011-08-27 01:00:00,19.300848
2011-08-27 02:00:00,18.710794
2011-08-27 03:00:00,18.931105
2011-08-27 04:00:00,18.931105
2011-08-27 05:00:00,19.084929
2011-08-27 06:00:00,19.084929
2011-08-27 07:00:00,19.315239
2011-08-27 08:00:00,18.829782
2011-08-27 09:00:00,19.250555
2011-08-27 10:00:00,21.167694
2011-08-27 11:00:00,17.905457
2011-08-27 12:00:00,18.146725
2011-08-27 13:00:00,18.692533
2011-08-27 14:00:00,18.349133
2011-08-27 15:00:00,18.349133
2011-08-27 16:00:00,18.32406
2011-08-27 17:00:00,19.021019
2011-08-28 07:00:00,18.28868
2011-08-28 08:00:00,18.214277
2011-08-28 09:00:00,18.448248
2011-08-28 10:00:00,27.335295
2011-08-28 11:00:00,22.74919
2011-08-28 12:00:00,33.38998
2011-08-28 13:00:00,46.695
2011-08-28 14:00:00,42.90544
2011-08-28 15:00:00,43.42567
2011-08-28 16:00:00,46.67962
2011-08-28 17:00:00,48.215553
2011-08-28 18:00:00,45.843636
2011-08-28 19:00:00,28.990545
2011-08-28 20:00:00,32.684383
2011-08-28 21:00:00,19.532627
2011-08-28 22:00:00,17.225395
2011-08-28 23:00:00,16.340683
2011-08-29 00:00:00,13.987261
2011-08-29 01:00:00,14.76182
2011-08-29 02:00:00,14.933012
2011-08-29 03:00:00,14.76182
2011-08-29 04:00:00,15.253666
2011-08-29 05:00:00,14.523907
2011-08-29 06:00:00,14.425907
2011-08-29 07:00:00,15.134203
2011-08-29 08:00:00,14.63201
2011-08-29 09:00:00,16.15462
2011-08-29 10:00:00,18.906115
2011-08-29 11:00:00,18.291557
2011-08-29 12:00:00,19.081505
2011-08-29 13:00:00,20.261892
2011-08-29 14:00:00,21.324472
2011-08-29 15:00:00,24.624172
2011-08-29 16:00:00,24.337753
2011-08-29 17:00:00,20.160795
2011-08-29 18:00:00,19.703276
2011-08-29 19:00:00,19.703276
2011-08-29 20:00:00,16.281967
2011-08-29 21:00:00,16.026714
2011-08-29 22:00:00,16.449995
2011-08-29 23:00:00,15.727469
2011-08-30 00:00:00,14.834176
2011-08-30 01:00:00,14.052949
2011-08-30 02:00:00,13.948346
2011-08-30 03:00:00,14.531295
2011-08-30 04:00:00,14.285447
2011-08-30 05:00:00,13.992454
2011-08-30 06:00:00,13.955693
2011-08-30 07:00:00,15.057905
2011-08-30 08:00:00,15.345322
2011-08-30 09:00:00,18.21962
2011-08-30 10:00:00,24.980932
2011-08-30 11:00:00,24.47592
2011-08-30 12:00:00,21.518581
2011-08-30 13:00:00,23.449633
2011-08-30 14:00:00,24.782673
2011-08-30 15:00:00,24.128653
2011-08-30 16:00:00,24.356796
2011-08-30 17:00:00,24.864464
2011-08-30 18:00:00,21.230352
2011-08-30 19:00:00,17.200987
2011-08-30 20:00:00,17.8169
2011-08-30 21:00:00,15.832009
2011-08-30 22:00:00,16.118416
2011-08-30 23:00:00,16.118416
2011-08-31 00:00:00,17.371067
2011-08-31 01:00:00,17.492401
2011-08-31 02:00:00,16.213886
2011-08-31 03:00:00,16.395697
2011-08-31 04:00:00,16.430885
2011-08-31 05:00:00,15.950317
2011-08-31 06:00:00,15.953714
2011-08-31 07:00:00,16.61599
2011-08-31 08:00:00,18.093876
2011-08-31 09:00:00,17.825462
2011-08-31 10:00:00,21.017134
2011-08-31 11:00:00,24.539738
2011-08-31 12:00:00,23.159864
2011-08-31 13:00:00,24.419987
2011-08-31 14:00:00,26.713326
2011-08-31 15:00:00,26.656626
2011-08-31 16:00:00,23.453703
2011-08-31 17:00:00,22.607386
2011-08-31 18:00:00,25.76224
2011-08-31 19:00:00,25.805973
2011-08-31 20:00:00,21.050667
2011-08-31 21:00:00,20.392284
2011-08-31 22:00:00,22.258638
2011-08-31 23:00:00,28.045773
2011-09-20 00:00:00,64.283264
2011-09-20 01:00:00,109.100525
2011-09-20 02:00:00,111.598145
2011-09-20 03:00:00,124.547455
2011-09-20 04:00:00,125.356964
2011-09-20 05:00:00,125.515045
2011-09-20 06:00:00,126.41104
2011-09-20 07:00:00,127.331116
2011-09-20 08:00:00,104.403656
2011-09-20 09:00:00,105.55034
2011-09-20 10:00:00,117.61057
2011-09-20 11:00:00,118.31835
2011-09-20 12:00:00,113.58607
2011-09-20 13:00:00,113.130226
2011-09-20 14:00:00,133.84624
2011-09-20 15:00:00,165.3208
2011-09-20 16:00:00,155.85529
2011-09-20 17:00:00,161.59323
2011-09-20 18:00:00,164.91481
2011-09-20 19:00:00,141.1466
2011-09-20 20:00:00,129.4151
2011-09-20 21:00:00,129.39447
2011-09-20 22:00:00,129.73242
2011-09-20 23:00:00,129.89333
2011-09-21 00:00:00,133.57536
2011-09-21 01:00:00,132.56566
2011-09-21 02:00:00,132.88895
2011-09-21 03:00:00,129.78868
2011-09-21 04:00:00,136.8555
2011-09-21 05:00:00,134.09286
2011-09-21 06:00:00,131.92078
2011-09-21 07:00:00,131.89278
2011-09-21 08:00:00,134.37596
2011-09-21 09:00:00,137.85587
2011-09-21 10:00:00,146.69542
2011-09-21 11:00:00,179.98965
2011-09-21 12:00:00,180.72772
2011-09-21 13:00:00,183.72884
2011-09-21 14:00:00,179.12036
2011-09-21 15:00:00,182.20805
2011-09-21 16:00:00,182.35411
2011-09-21 17:00:00,186.6404
2011-09-21 18:00:00,179.804
2011-09-21 19:00:00,136.78853
2011-09-21 20:00:00,136.78853
2011-09-21 21:00:00,140.37474
2011-09-21 22:00:00,139.38014
2011-09-21 23:00:00,131.79109
2011-09-22 00:00:00,134.56136
2011-09-22 01:00:00,139.80515
2011-09-22 02:00:00,136.3014
2011-09-22 03:00:00,139.98114
2011-09-22 04:00:00,140.05139
2011-09-22 05:00:00,136.54153
2011-09-22 06:00:00,141.7021
2011-09-22 07:00:00,141.56262
2011-09-22 08:00:00,140.6079
2011-09-22 09:00:00,141.93939
2011-09-22 10:00:00,158.80948
2011-09-22 11:00:00,156.7895
2011-09-22 12:00:00,187.9302
2011-09-22 13:00:00,187.71278
2011-09-22 14:00:00,189.12144
2011-09-22 15:00:00,190.04405
2011-09-22 16:00:00,184.74504
2011-09-22 17:00:00,191.26636
2011-09-22 18:00:00,191.8404
2011-09-22 19:00:00,158.59778
2011-09-22 20:00:00,143.28996
2011-09-22 21:00:00,158.85211
2011-09-22 22:00:00,145.49261
2011-09-22 23:00:00,144.4459
2011-09-23 00:00:00,154.87714
2011-09-23 01:00:00,160.01826
2011-09-23 02:00:00,153.89711
2011-09-23 03:00:00,160.01826
2011-09-23 04:00:00,153.86029
2011-09-23 05:00:00,157.63098
2011-09-23 06:00:00,155.01982
2011-09-23 07:00:00,159.82404
2011-09-23 08:00:00,159.82404
2011-09-23 09:00:00,152.65915
2011-09-23 10:00:00,151.74255
2011-09-23 11:00:00,151.64456
2011-09-23 12:00:00,159.13724
2011-09-23 13:00:00,153.22366
2011-09-23 14:00:00,153.55266
2011-09-23 15:00:00,159.42657
2011-09-23 16:00:00,157.11546
2011-09-23 17:00:00,161.06526
2011-09-23 18:00:00,158.44029
2011-09-23 19:00:00,155.62236
2011-09-23 20:00:00,149.767
2011-09-23 21:00:00,150.02066
2011-09-23 22:00:00,146.5755
2011-09-23 23:00:00,156.11546
2011-09-24 00:00:00,175.23965
2011-09-24 01:00:00,173.47609
2011-09-24 02:00:00,173.47609
2011-09-24 03:00:00,174.55833
2011-09-24 04:00:00,171.49373
2011-09-24 05:00:00,170.85477
2011-09-24 06:00:00,170.85477
2011-09-24 07:00:00,179.64243
2011-09-24 08:00:00,181.86836
2011-09-24 09:00:00,182.0968
2011-09-24 10:00:00,182.0968
2011-09-24 11:00:00,191.19212
2011-09-24 12:00:00,191.3126
2011-09-24 13:00:00,205.20602
2011-09-24 14:00:00,198.85297
2011-09-24 15:00:00,198.85297
2011-09-24 16:00:00,200.78488
2011-09-24 17:00:00,196.1555
2011-09-24 18:00:00,200.17299
2011-09-24 19:00:00,182.65096
2011-09-24 20:00:00,185.2895
2011-09-24 21:00:00,193.88254
2011-09-24 22:00:00,183.29694
2011-09-24 23:00:00,182.17084
2011-09-25 00:00:00,180.47577
2011-09-25 01:00:00,180.12325
2011-09-25 02:00:00,175.6366
2011-09-25 03:00:00,175.6366
2011-09-25 04:00:00,173.03596
2011-09-25 05:00:00,182.03325
2011-09-25 06:00:00,180.1029
2011-09-25 07:00:00,175.66371
2011-09-25 08:00:00,182.62166
2011-09-25 09:00:00,188.00565
2011-09-25 10:00:00,148.73383
2011-09-25 11:00:00,121.0134
2011-09-25 12:00:00,74.74997
2011-09-25 13:00:00,62.3428
2011-09-25 14:00:00,46.675724
2011-09-25 15:00:00,46.684135
2011-09-25 16:00:00,48.418346
2011-09-25 17:00:00,46.83931
2011-09-25 18:00:00,46.83931
2011-09-25 19:00:00,46.00892
2011-09-25 20:00:00,45.011955
2011-09-25 21:00:00,46.975048
2011-09-25 22:00:00,46.34504
2011-09-25 23:00:00,48.661278
2011-09-26 00:00:00,46.28843
2011-09-26 01:00:00,42.69023
2011-09-26 02:00:00,42.69023
2011-09-26 03:00:00,46.28843
2011-09-26 04:00:00,43.199127
2011-09-26 05:00:00,43.135773
2011-09-26 06:00:00,43.199127
2011-09-26 07:00:00,46.28843
2011-09-26 08:00:00,46.28843
2011-09-26 09:00:00,42.42773
2011-09-26 10:00:00,42.255066
2011-09-26 11:00:00,41.545937
2011-09-26 12:00:00,43.055794
2011-09-26 13:00:00,43.711277
2011-09-26 14:00:00,42.747345
2011-09-26 15:00:00,43.445896
2011-09-26 16:00:00,41.761314
2011-09-26 17:00:00,42.321697
2011-09-26 18:00:00,42.322098
2011-09-26 19:00:00,42.794033
2011-09-26 20:00:00,41.321842
2011-09-26 21:00:00,41.321842
2011-09-26 22:00:00,44.474575
2011-09-26 23:00:00,44.572575
2011-09-27 00:00:00,45.584274
2011-09-27 01:00:00,46.12553
2011-09-27 02:00:00,45.172737
2011-09-27 03:00:00,47.44847
2011-09-27 04:00:00,46.14701
2011-09-27 05:00:00,46.14701
2011-09-27 06:00:00,45.346535
2011-09-27 07:00:00,45.346535
2011-09-27 08:00:00,42.730118
2011-09-27 09:00:00,45.061977
2011-09-27 10:00:00,46.663246
2011-09-27 11:00:00,43.03186
2011-09-27 12:00:00,43.265385
2011-09-27 13:00:00,45.32917
2011-09-27 14:00:00,43.905083
2011-09-27 15:00:00,43.993156
2011-09-27 16:00:00,44.02113
2011-09-27 17:00:00,43.978214
2011-09-27 18:00:00,43.530327
2011-09-27 19:00:00,42.645767
2011-09-27 20:00:00,42.586075
2011-09-27 21:00:00,44.114716
2011-09-27 22:00:00,43.195538
2011-09-27 23:00:00,43.195538
2011-09-28 00:00:00,46.011585
2011-09-28 01:00:00,45.976585
2011-09-28 02:00:00,42.613846
2011-09-28 03:00:00,46.139748
2011-09-28 04:00:00,45.976585
2011-09-28 05:00:00,48.570816
2011-09-28 06:00:00,48.832607
2011-09-28 07:00:00,48.832607
2011-09-28 08:00:00,45.80323
2011-09-28 09:00:00,45.80323
2011-09-28 10:00:00,48.445194
2011-09-28 11:00:00,43.22994
2011-09-28 12:00:00,45.175194
2011-09-28 13:00:00,45.83331
2011-09-28 14:00:00,44.25857
2011-09-28 15:00:00,45.77943
2011-09-28 16:00:00,46.78904
2011-09-28 17:00:00,47.063114
2011-09-28 18:00:00,47.264717
2011-09-28 19:00:00,47.162052
2011-09-28 20:00:00,46.079216
2011-09-28 21:00:00,47.65546
2011-09-28 22:00:00,46.133846
2011-09-28 23:00:00,46.18933
2011-09-29 00:00:00,47.26494
2011-09-29 01:00:00,49.297924
2011-09-29 02:00:00,49.297924
2011-09-29 03:00:00,48.73305
2011-09-29 04:00:00,48.099514
2011-09-29 05:00:00,47.692856
2011-09-29 06:00:00,47.48154
2011-09-29 07:00:00,47.205524
2011-09-29 08:00:00,48.10076
2011-09-29 09:00:00,46.751816
2011-09-29 10:00:00,47.878605
2011-09-29 11:00:00,47.843124
2011-09-29 12:00:00,47.925674
2011-09-29 13:00:00,48.430416
2011-09-29 14:00:00,49.643154
2011-09-29 15:00:00,50.59347
2011-09-29 16:00:00,50.63067
2011-09-29 17:00:00,50.54638
2011-09-29 18:00:00,50.964832
2011-09-29 19:00:00,48.80317
2011-09-29 20:00:00,49.01542
2011-09-29 21:00:00,49.64108
2011-09-29 22:00:00,47.86071
2011-09-29 23:00:00,46.046463
2011-09-30 00:00:00,47.57403
2011-09-30 01:00:00,47.079407
2011-09-30 02:00:00,47.84557
2011-09-30 03:00:00,47.9246
2011-09-30 04:00:00,49.685066
2011-09-30 05:00:00,49.769066
2011-09-30 06:00:00,52.030792
2011-09-30 07:00:00,52.919643
2011-09-30 08:00:00,51.13318
2011-09-30 09:00:00,53.147713
2011-09-30 10:00:00,52.93078
2011-09-30 11:00:00,55.599422
2011-09-30 12:00:00,55.087936
2011-09-30 13:00:00,56.9163
2011-09-30 14:00:00,57.209965
2011-09-30 15:00:00,57.0577
2011-09-30 16:00:00,62.51098
2011-09-30 17:00:00,66.36419
2011-09-30 18:00:00,65.62452
2011-09-30 19:00:00,65.50322
2011-09-30 20:00:00,66.79996
2011-09-30 21:00:00,75.47911
2011-09-30 22:00:00,87.556946
2011-09-30 23:00:00,120.723335
2011-10-20 00:00:00,64.50016
2011-10-20 01:00:00,100.90806
2011-10-20 02:00:00,99.37092
2011-10-20 03:00:00,103.913994
2011-10-20 04:00:00,105.20095
2011-10-20 05:00:00,110.343315
2011-10-20 06:00:00,106.575516
2011-10-20 07:00:00,108.98289
2011-10-20 08:00:00,121.607956
2011-10-20 09:00:00,123.842545
2011-10-20 10:00:00,118.874435
2011-10-20 11:00:00,126.60191
2011-10-20 12:00:00,125.92987
2011-10-20 13:00:00,125.8562
2011-10-20 14:00:00,126.09818
2011-10-20 15:00:00,121.65398
2011-10-20 16:00:00,122.28253
2011-10-20 17:00:00,121.32253
2011-10-20 18:00:00,121.513695
2011-10-20 19:00:00,123.85278
2011-10-20 20:00:00,122.16227
2011-10-20 21:00:00,122.28191
2011-10-20 22:00:00,122.67211
2011-10-20 23:00:00,121.796165
