datetime,count
2011-06-30 00:00:00,37.443626
2011-06-30 01:00:00,17.40522
2011-06-30 02:00:00,9.822604
2011-06-30 03:00:00,6.512946
2011-06-30 04:00:00,5.9387426
2011-06-30 05:00:00,23.689016
2011-06-30 06:00:00,71.34773
2011-06-30 07:00:00,238.22583
2011-06-30 08:00:00,346.10455
2011-06-30 09:00:00,149.85965
2011-06-30 10:00:00,75.52971
2011-06-30 11:00:00,106.876724
2011-06-30 12:00:00,139.4299
2011-06-30 13:00:00,133.54877
2011-06-30 14:00:00,120.204185
2011-06-30 15:00:00,123.7649
2011-06-30 16:00:00,197.39008
2011-06-30 17:00:00,378.5452
2011-06-30 18:00:00,354.10846
2011-06-30 19:00:00,274.70474
2011-06-30 20:00:00,214.72614
2011-06-30 21:00:00,174.75934
2011-06-30 22:00:00,131.7422
2011-06-30 23:00:00,81.42828
2011-07-20 00:00:00,56.20997
2011-07-20 01:00:00,43.652008
2011-07-20 02:00:00,37.154583
2011-07-20 03:00:00,25.867954
2011-07-20 04:00:00,19.925026
2011-07-20 05:00:00,31.566545
2011-07-20 06:00:00,117.877426
2011-07-20 07:00:00,292.14798
2011-07-20 08:00:00,431.63074
2011-07-20 09:00:00,201.25392
2011-07-20 10:00:00,119.32461
2011-07-20 11:00:00,132.75009
2011-07-20 12:00:00,164.44353
2011-07-20 13:00:00,164.25299
2011-07-20 14:00:00,156.25592
2011-07-20 15:00:00,156.51958
2011-07-20 16:00:00,239.15018
2011-07-20 17:00:00,449.24097
2011-07-20 18:00:00,440.56247
2011-07-20 19:00:00,337.69415
2011-07-20 20:00:00,269.43842
2011-07-20 21:00:00,232.10999
2011-07-20 22:00:00,168.67773
2011-07-20 23:00:00,111.55152
2011-07-21 00:00:00,67.2626
2011-07-21 01:00:00,49.230873
2011-07-21 02:00:00,41.132774
2011-07-21 03:00:00,30.49862
2011-07-21 04:00:00,22.454922
2011-07-21 05:00:00,35.57111
2011-07-21 06:00:00,121.940155
2011-07-21 07:00:00,301.9547
2011-07-21 08:00:00,422.72458
2011-07-21 09:00:00,183.91714
2011-07-21 10:00:00,119.03888
2011-07-21 11:00:00,137.90524
2011-07-21 12:00:00,169.28497
2011-07-21 13:00:00,164.01324
2011-07-21 14:00:00,153.8588
2011-07-21 15:00:00,156.60422
2011-07-21 16:00:00,238.89346
2011-07-21 17:00:00,437.3833
2011-07-21 18:00:00,423.04843
2011-07-21 19:00:00,298.51947
2011-07-21 20:00:00,263.72714
2011-07-21 21:00:00,215.68001
2011-07-21 22:00:00,174.52832
2011-07-21 23:00:00,122.83359
2011-07-22 00:00:00,78.74658
2011-07-22 01:00:00,49.708664
2011-07-22 02:00:00,47.904137
2011-07-22 03:00:00,32.61882
2011-07-22 04:00:00,25.359735
2011-07-22 05:00:00,35.374977
2011-07-22 06:00:00,112.69403
2011-07-22 07:00:00,274.78656
2011-07-22 08:00:00,416.34045
2011-07-22 09:00:00,196.4019
2011-07-22 10:00:00,138.0183
2011-07-22 11:00:00,161.31796
2011-07-22 12:00:00,186.20311
2011-07-22 13:00:00,184.5805
2011-07-22 14:00:00,172.10638
2011-07-22 15:00:00,179.95758
2011-07-22 16:00:00,226.12004
2011-07-22 17:00:00,418.2691
2011-07-22 18:00:00,388.6947
2011-07-22 19:00:00,303.04135
2011-07-22 20:00:00,248.27002
2011-07-22 21:00:00,221.22116
2011-07-22 22:00:00,194.52997
2011-07-22 23:00:00,153.2454
2011-07-23 00:00:00,121.624084
2011-07-23 01:00:00,104.80677
2011-07-23 02:00:00,83.70729
2011-07-23 03:00:00,57.81003
2011-07-23 04:00:00,32.793087
2011-07-23 05:00:00,34.150017
2011-07-23 06:00:00,50.583946
2011-07-23 07:00:00,90.25334
2011-07-23 08:00:00,140.24997
2011-07-23 09:00:00,199.43504
2011-07-23 10:00:00,270.92285
2011-07-23 11:00:00,306.14664
2011-07-23 12:00:00,314.04684
2011-07-23 13:00:00,307.7076
2011-07-23 14:00:00,292.5923
2011-07-23 15:00:00,274.74722
2011-07-23 16:00:00,289.26688
2011-07-23 17:00:00,297.89612
2011-07-23 18:00:00,297.1733
2011-07-23 19:00:00,274.90518
2011-07-23 20:00:00,263.66406
2011-07-23 21:00:00,231.33896
2011-07-23 22:00:00,206.8966
2011-07-23 23:00:00,167.65987
2011-07-24 00:00:00,133.46268
2011-07-24 01:00:00,110.86392
2011-07-24 02:00:00,96.15861
2011-07-24 03:00:00,56.465576
2011-07-24 04:00:00,35.684982
2011-07-24 05:00:00,36.22332
2011-07-24 06:00:00,41.90074
2011-07-24 07:00:00,79.23082
2011-07-24 08:00:00,116.027954
2011-07-24 09:00:00,179.12364
2011-07-24 10:00:00,271.50595
2011-07-24 11:00:00,315.91223
2011-07-24 12:00:00,319.319
2011-07-24 13:00:00,338.82568
2011-07-24 14:00:00,322.84964
2011-07-24 15:00:00,305.23563
2011-07-24 16:00:00,302.51685
2011-07-24 17:00:00,309.81366
2011-07-24 18:00:00,303.8282
2011-07-24 19:00:00,296.65372
2011-07-24 20:00:00,264.05658
2011-07-24 21:00:00,199.0293
2011-07-24 22:00:00,152.45811
2011-07-24 23:00:00,107.06497
2011-07-25 00:00:00,64.50569
2011-07-25 01:00:00,53.864998
2011-07-25 02:00:00,45.600967
2011-07-25 03:00:00,32.629913
2011-07-25 04:00:00,24.510983
2011-07-25 05:00:00,35.817364
2011-07-25 06:00:00,116.12761
2011-07-25 07:00:00,292.99512
2011-07-25 08:00:00,398.2788
2011-07-25 09:00:00,181.56683
2011-07-25 10:00:00,114.32006
2011-07-25 11:00:00,139.60664
2011-07-25 12:00:00,172.83997
2011-07-25 13:00:00,155.73154
2011-07-25 14:00:00,134.46622
2011-07-25 15:00:00,126.299
2011-07-25 16:00:00,195.24
2011-07-25 17:00:00,418.76495
2011-07-25 18:00:00,418.18646
2011-07-25 19:00:00,344.97647
2011-07-25 20:00:00,265.69867
2011-07-25 21:00:00,176.06314
2011-07-25 22:00:00,133.68295
2011-07-25 23:00:00,81.1595
2011-07-26 00:00:00,37.936005
2011-07-26 01:00:00,14.841473
2011-07-26 02:00:00,9.006479
2011-07-26 03:00:00,5.1155825
2011-07-26 04:00:00,4.54348
2011-07-26 05:00:00,17.899216
2011-07-26 06:00:00,68.19649
2011-07-26 07:00:00,230.53236
2011-07-26 08:00:00,332.4153
2011-07-26 09:00:00,145.48027
2011-07-26 10:00:00,72.6945
2011-07-26 11:00:00,91.98643
2011-07-26 12:00:00,125.74555
2011-07-26 13:00:00,122.32986
2011-07-26 14:00:00,109.23977
2011-07-26 15:00:00,111.16729
2011-07-26 16:00:00,186.57668
2011-07-26 17:00:00,384.65533
2011-07-26 18:00:00,370.59045
2011-07-26 19:00:00,274.18103
2011-07-26 20:00:00,209.5828
2011-07-26 21:00:00,170.2751
2011-07-26 22:00:00,124.951004
2011-07-26 23:00:00,65.64752
2011-07-27 00:00:00,34.696594
2011-07-27 01:00:00,15.483482
2011-07-27 02:00:00,7.599261
2011-07-27 03:00:00,4.8572516
2011-07-27 04:00:00,5.341924
2011-07-27 05:00:00,21.252193
2011-07-27 06:00:00,73.2828
2011-07-27 07:00:00,232.86526
2011-07-27 08:00:00,338.90677
2011-07-27 09:00:00,144.69916
2011-07-27 10:00:00,68.705795
2011-07-27 11:00:00,92.54409
2011-07-27 12:00:00,129.82721
2011-07-27 13:00:00,124.55888
2011-07-27 14:00:00,115.34427
2011-07-27 15:00:00,117.0588
2011-07-27 16:00:00,195.1499
2011-07-27 17:00:00,383.5901
2011-07-27 18:00:00,376.7281
2011-07-27 19:00:00,281.58032
2011-07-27 20:00:00,214.57523
2011-07-27 21:00:00,163.52927
2011-07-27 22:00:00,122.54114
2011-07-27 23:00:00,68.979706
2011-07-28 00:00:00,39.822533
2011-07-28 01:00:00,17.10524
2011-07-28 02:00:00,9.673797
2011-07-28 03:00:00,5.1704454
2011-07-28 04:00:00,4.5807967
2011-07-28 05:00:00,19.529184
2011-07-28 06:00:00,70.09976
2011-07-28 07:00:00,227.94928
2011-07-28 08:00:00,334.05176
2011-07-28 09:00:00,143.93741
2011-07-28 10:00:00,74.73746
2011-07-28 11:00:00,83.66176
2011-07-28 12:00:00,120.75966
2011-07-28 13:00:00,113.66588
2011-07-28 14:00:00,101.37819
2011-07-28 15:00:00,104.35167
2011-07-28 16:00:00,180.66751
2011-07-28 17:00:00,345.76273
2011-07-28 18:00:00,328.37546
2011-07-28 19:00:00,263.88025
2011-07-28 20:00:00,190.1104
2011-07-28 21:00:00,141.92683
2011-07-28 22:00:00,93.8793
2011-07-28 23:00:00,82.81643
2011-07-29 00:00:00,48.91989
2011-07-29 01:00:00,26.340378
2011-07-29 02:00:00,17.63714
2011-07-29 03:00:00,7.8014846
2011-07-29 04:00:00,7.0911837
2011-07-29 05:00:00,20.963112
2011-07-29 06:00:00,68.563484
2011-07-29 07:00:00,205.17737
2011-07-29 08:00:00,326.50922
2011-07-29 09:00:00,136.433
2011-07-29 10:00:00,87.345
2011-07-29 11:00:00,112.99385
2011-07-29 12:00:00,110.23592
2011-07-29 13:00:00,110.16289
2011-07-29 14:00:00,101.7867
2011-07-29 15:00:00,101.32628
2011-07-29 16:00:00,178.90433
2011-07-29 17:00:00,331.02264
2011-07-29 18:00:00,288.08035
2011-07-29 19:00:00,219.80284
2011-07-29 20:00:00,179.79068
2011-07-29 21:00:00,170.86943
2011-07-29 22:00:00,140.16852
2011-07-29 23:00:00,106.84686
2011-07-30 00:00:00,84.26692
2011-07-30 01:00:00,64.65207
2011-07-30 02:00:00,55.232826
2011-07-30 03:00:00,32.254395
2011-07-30 04:00:00,12.679155
2011-07-30 05:00:00,12.744055
2011-07-30 06:00:00,26.621258
2011-07-30 07:00:00,56.538414
2011-07-30 08:00:00,88.42482
2011-07-30 09:00:00,136.31676
2011-07-30 10:00:00,202.94858
2011-07-30 11:00:00,244.34871
2011-07-30 12:00:00,264.52692
2011-07-30 13:00:00,258.78186
2011-07-30 14:00:00,233.99316
2011-07-30 15:00:00,235.82156
2011-07-30 16:00:00,246.06383
2011-07-30 17:00:00,245.71643
2011-07-30 18:00:00,243.33472
2011-07-30 19:00:00,249.72845
2011-07-30 20:00:00,185.07732
2011-07-30 21:00:00,167.88446
2011-07-30 22:00:00,135.83171
2011-07-30 23:00:00,108.86597
2011-07-31 00:00:00,83.245766
2011-07-31 01:00:00,72.081604
2011-07-31 02:00:00,59.371914
2011-07-31 03:00:00,27.556273
2011-07-31 04:00:00,10.441515
2011-07-31 05:00:00,11.716563
2011-07-31 06:00:00,19.723925
2011-07-31 07:00:00,49.289368
2011-07-31 08:00:00,66.68529
2011-07-31 09:00:00,123.832794
2011-07-31 10:00:00,191.6596
2011-07-31 11:00:00,227.82773
2011-07-31 12:00:00,244.45166
2011-07-31 13:00:00,247.74402
2011-07-31 14:00:00,230.97595
2011-07-31 15:00:00,224.9054
2011-07-31 16:00:00,232.09836
2011-07-31 17:00:00,231.63101
2011-07-31 18:00:00,230.3223
2011-07-31 19:00:00,214.60016
2011-07-31 20:00:00,176.02321
2011-07-31 21:00:00,130.65508
2011-07-31 22:00:00,75.630424
2011-07-31 23:00:00,66.77503
2011-08-20 00:00:00,106.51547
2011-08-20 01:00:00,88.80571
2011-08-20 02:00:00,70.134094
2011-08-20 03:00:00,38.88047
2011-08-20 04:00:00,19.365849
2011-08-20 05:00:00,17.109322
2011-08-20 06:00:00,25.767204
2011-08-20 07:00:00,51.3132
2011-08-20 08:00:00,107.19208
2011-08-20 09:00:00,164.81357
2011-08-20 10:00:00,219.85378
2011-08-20 11:00:00,266.45248
2011-08-20 12:00:00,284.07037
2011-08-20 13:00:00,284.00208
2011-08-20 14:00:00,284.4419
2011-08-20 15:00:00,282.78168
2011-08-20 16:00:00,281.58435
2011-08-20 17:00:00,289.1646
2011-08-20 18:00:00,252.48419
2011-08-20 19:00:00,234.65666
2011-08-20 20:00:00,192.7392
2011-08-20 21:00:00,147.95325
2011-08-20 22:00:00,128.10124
2011-08-20 23:00:00,114.65013
2011-08-21 00:00:00,111.96691
2011-08-21 01:00:00,94.06447
2011-08-21 02:00:00,82.1527
2011-08-21 03:00:00,44.067703
2011-08-21 04:00:00,19.676933
2011-08-21 05:00:00,18.540295
2011-08-21 06:00:00,22.571451
2011-08-21 07:00:00,44.053482
2011-08-21 08:00:00,82.86102
2011-08-21 09:00:00,139.97887
2011-08-21 10:00:00,191.40433
2011-08-21 11:00:00,245.78535
2011-08-21 12:00:00,274.69873
2011-08-21 13:00:00,280.4198
2011-08-21 14:00:00,175.76813
2011-08-21 15:00:00,201.9904
2011-08-21 16:00:00,208.38284
2011-08-21 17:00:00,196.92532
2011-08-21 18:00:00,182.88026
2011-08-21 19:00:00,202.88211
2011-08-21 20:00:00,146.74681
2011-08-21 21:00:00,126.14339
2011-08-21 22:00:00,106.84497
2011-08-21 23:00:00,84.343704
2011-08-22 00:00:00,49.471
2011-08-22 01:00:00,33.52569
2011-08-22 02:00:00,28.432447
2011-08-22 03:00:00,23.143448
2011-08-22 04:00:00,13.266646
2011-08-22 05:00:00,26.02772
2011-08-22 06:00:00,94.235504
2011-08-22 07:00:00,240.00162
2011-08-22 08:00:00,322.22583
2011-08-22 09:00:00,170.67996
2011-08-22 10:00:00,109.73445
2011-08-22 11:00:00,128.5681
2011-08-22 12:00:00,160.57469
2011-08-22 13:00:00,153.63776
2011-08-22 14:00:00,145.55843
2011-08-22 15:00:00,146.02274
2011-08-22 16:00:00,218.28258
2011-08-22 17:00:00,412.17078
2011-08-22 18:00:00,392.8332
2011-08-22 19:00:00,295.12747
2011-08-22 20:00:00,218.51279
2011-08-22 21:00:00,169.81848
2011-08-22 22:00:00,121.53676
2011-08-22 23:00:00,82.34056
2011-08-23 00:00:00,49.381683
2011-08-23 01:00:00,33.036167
2011-08-23 02:00:00,26.741062
2011-08-23 03:00:00,17.213356
2011-08-23 04:00:00,13.040829
2011-08-23 05:00:00,28.27243
2011-08-23 06:00:00,102.54048
2011-08-23 07:00:00,268.0212
2011-08-23 08:00:00,359.20667
2011-08-23 09:00:00,178.75748
2011-08-23 10:00:00,112.2634
2011-08-23 11:00:00,134.0768
2011-08-23 12:00:00,167.78891
2011-08-23 13:00:00,166.80312
2011-08-23 14:00:00,151.71716
2011-08-23 15:00:00,157.00327
2011-08-23 16:00:00,238.05127
2011-08-23 17:00:00,422.80304
2011-08-23 18:00:00,400.8942
2011-08-23 19:00:00,290.04028
2011-08-23 20:00:00,208.6177
2011-08-23 21:00:00,168.0041
2011-08-23 22:00:00,137.85538
2011-08-23 23:00:00,89.59454
2011-08-24 00:00:00,51.14158
2011-08-24 01:00:00,33.237553
2011-08-24 02:00:00,25.565655
2011-08-24 03:00:00,17.495972
2011-08-24 04:00:00,12.943296
2011-08-24 05:00:00,26.453964
2011-08-24 06:00:00,100.62912
2011-08-24 07:00:00,265.9667
2011-08-24 08:00:00,361.18536
2011-08-24 09:00:00,177.21338
2011-08-24 10:00:00,109.97963
2011-08-24 11:00:00,127.16499
2011-08-24 12:00:00,152.79196
2011-08-24 13:00:00,153.83374
2011-08-24 14:00:00,141.97969
2011-08-24 15:00:00,139.81145
2011-08-24 16:00:00,200.61508
2011-08-24 17:00:00,386.20776
2011-08-24 18:00:00,371.71127
2011-08-24 19:00:00,280.2976
2011-08-24 20:00:00,204.06552
2011-08-24 21:00:00,164.54544
2011-08-24 22:00:00,124.684296
2011-08-24 23:00:00,82.38563
2011-08-25 00:00:00,50.893806
2011-08-25 01:00:00,35.123154
2011-08-25 02:00:00,25.6706
2011-08-25 03:00:00,17.730724
2011-08-25 04:00:00,13.507679
2011-08-25 05:00:00,25.691677
2011-08-25 06:00:00,98.51996
2011-08-25 07:00:00,236.55801
2011-08-25 08:00:00,342.7203
2011-08-25 09:00:00,165.40198
2011-08-25 10:00:00,105.172585
2011-08-25 11:00:00,103.88702
2011-08-25 12:00:00,111.87053
2011-08-25 13:00:00,114.17627
2011-08-25 14:00:00,109.5659
2011-08-25 15:00:00,111.68848
2011-08-25 16:00:00,132.7785
2011-08-25 17:00:00,268.21826
2011-08-25 18:00:00,219.27579
2011-08-25 19:00:00,203.4385
2011-08-25 20:00:00,171.41386
2011-08-25 21:00:00,150.84718
2011-08-25 22:00:00,99.21001
2011-08-25 23:00:00,78.077354
2011-08-26 00:00:00,50.571907
2011-08-26 01:00:00,20.49199
2011-08-26 02:00:00,11.9248
2011-08-26 03:00:00,5.901653
2011-08-26 04:00:00,4.937617
2011-08-26 05:00:00,15.388496
2011-08-26 06:00:00,62.555046
2011-08-26 07:00:00,191.69637
2011-08-26 08:00:00,305.1353
2011-08-26 09:00:00,153.31787
2011-08-26 10:00:00,98.37222
2011-08-26 11:00:00,113.75765
2011-08-26 12:00:00,143.21674
2011-08-26 13:00:00,145.40808
2011-08-26 14:00:00,119.094894
2011-08-26 15:00:00,137.11792
2011-08-26 16:00:00,198.34354
2011-08-26 17:00:00,288.07672
2011-08-26 18:00:00,254.5563
2011-08-26 19:00:00,167.59067
2011-08-26 20:00:00,132.03143
2011-08-26 21:00:00,112.31493
2011-08-26 22:00:00,94.56308
2011-08-26 23:00:00,74.56377
2011-08-27 00:00:00,74.88026
2011-08-27 01:00:00,62.72355
2011-08-27 02:00:00,52.857754
2011-08-27 03:00:00,26.27543
2011-08-27 04:00:00,8.348404
2011-08-27 05:00:00,8.659975
2011-08-27 06:00:00,17.502579
2011-08-27 07:00:00,37.64092
2011-08-27 08:00:00,65.996475
2011-08-27 09:00:00,99.974304
2011-08-27 10:00:00,150.47107
2011-08-27 11:00:00,139.407
2011-08-27 12:00:00,149.77664
2011-08-27 13:00:00,150.37483
2011-08-27 14:00:00,112.70337
2011-08-27 15:00:00,113.49757
2011-08-27 16:00:00,118.50737
2011-08-27 17:00:00,79.58263
2011-08-28 07:00:00,31.869028
2011-08-28 08:00:00,51.424683
2011-08-28 09:00:00,102.938995
2011-08-28 10:00:00,175.45056
2011-08-28 11:00:00,226.26425
2011-08-28 12:00:00,267.8426
2011-08-28 13:00:00,280.82495
2011-08-28 14:00:00,259.37714
2011-08-28 15:00:00,255.84354
2011-08-28 16:00:00,254.98315
2011-08-28 17:00:00,279.57446
2011-08-28 18:00:00,253.4773
2011-08-28 19:00:00,212.62155
2011-08-28 20:00:00,167.65103
2011-08-28 21:00:00,118.796425
2011-08-28 22:00:00,78.33322
2011-08-28 23:00:00,52.879936
2011-08-29 00:00:00,29.737545
2011-08-29 01:00:00,11.251293
2011-08-29 02:00:00,7.5242686
2011-08-29 03:00:00,5.1681275
2011-08-29 04:00:00,4.356368
2011-08-29 05:00:00,15.656826
2011-08-29 06:00:00,66.49391
2011-08-29 07:00:00,207.71663
2011-08-29 08:00:00,293.47327
2011-08-29 09:00:00,137.59872
2011-08-29 10:00:00,72.24667
2011-08-29 11:00:00,90.85416
2011-08-29 12:00:00,132.99908
2011-08-29 13:00:00,130.49521
2011-08-29 14:00:00,112.98003
2011-08-29 15:00:00,120.12242
2011-08-29 16:00:00,195.08339
2011-08-29 17:00:00,359.42822
2011-08-29 18:00:00,340.93286
2011-08-29 19:00:00,268.22403
2011-08-29 20:00:00,189.2728
2011-08-29 21:00:00,139.81026
2011-08-29 22:00:00,89.36222
2011-08-29 23:00:00,55.304947
2011-08-30 00:00:00,28.161942
2011-08-30 01:00:00,10.444374
2011-08-30 02:00:00,7.5107903
2011-08-30 03:00:00,5.0172744
2011-08-30 04:00:00,4.530897
2011-08-30 05:00:00,18.273369
2011-08-30 06:00:00,68.74789
2011-08-30 07:00:00,232.32666
2011-08-30 08:00:00,330.19876
2011-08-30 09:00:00,140.14699
2011-08-30 10:00:00,75.379135
2011-08-30 11:00:00,101.84942
2011-08-30 12:00:00,134.15027
2011-08-30 13:00:00,130.84335
2011-08-30 14:00:00,117.97142
2011-08-30 15:00:00,121.96879
2011-08-30 16:00:00,201.80957
2011-08-30 17:00:00,383.20886
2011-08-30 18:00:00,354.62476
2011-08-30 19:00:00,259.532
2011-08-30 20:00:00,182.12918
2011-08-30 21:00:00,125.60339
2011-08-30 22:00:00,91.48953
2011-08-30 23:00:00,59.62038
2011-08-31 00:00:00,27.048908
2011-08-31 01:00:00,10.460636
2011-08-31 02:00:00,7.3198586
2011-08-31 03:00:00,5.2737617
2011-08-31 04:00:00,4.617684
2011-08-31 05:00:00,16.493916
2011-08-31 06:00:00,66.83855
2011-08-31 07:00:00,228.14996
2011-08-31 08:00:00,320.46533
2011-08-31 09:00:00,142.0961
2011-08-31 10:00:00,72.61275
2011-08-31 11:00:00,96.343925
2011-08-31 12:00:00,129.52896
2011-08-31 13:00:00,129.23224
2011-08-31 14:00:00,114.12669
2011-08-31 15:00:00,119.68077
2011-08-31 16:00:00,187.5313
2011-08-31 17:00:00,367.38974
2011-08-31 18:00:00,343.4975
2011-08-31 19:00:00,260.8363
2011-08-31 20:00:00,185.46077
2011-08-31 21:00:00,140.18105
2011-08-31 22:00:00,81.9863
2011-08-31 23:00:00,54.43644
2011-09-20 00:00:00,53.83963
2011-09-20 01:00:00,40.34304
2011-09-20 02:00:00,34.708733
2011-09-20 03:00:00,24.665253
2011-09-20 04:00:00,17.633541
2011-09-20 05:00:00,30.433353
2011-09-20 06:00:00,108.009705
2011-09-20 07:00:00,275.53577
2011-09-20 08:00:00,237.19583
2011-09-20 09:00:00,139.45787
2011-09-20 10:00:00,107.019516
2011-09-20 11:00:00,108.575645
2011-09-20 12:00:00,106.11928
2011-09-20 13:00:00,102.76432
2011-09-20 14:00:00,109.588455
2011-09-20 15:00:00,148.9049
2011-09-20 16:00:00,186.41849
2011-09-20 17:00:00,343.85736
2011-09-20 18:00:00,319.11832
2011-09-20 19:00:00,253.43137
2011-09-20 20:00:00,177.8446
2011-09-20 21:00:00,140.61441
2011-09-20 22:00:00,119.23387
2011-09-20 23:00:00,86.88089
2011-09-21 00:00:00,56.772713
2011-09-21 01:00:00,42.578148
2011-09-21 02:00:00,38.764694
2011-09-21 03:00:00,27.646858
2011-09-21 04:00:00,20.92738
2011-09-21 05:00:00,27.61074
2011-09-21 06:00:00,98.32952
2011-09-21 07:00:00,252.95422
2011-09-21 08:00:00,363.65482
2011-09-21 09:00:00,154.34662
2011-09-21 10:00:00,101.0822
2011-09-21 11:00:00,111.82736
2011-09-21 12:00:00,150.30066
2011-09-21 13:00:00,162.38454
2011-09-21 14:00:00,144.51204
2011-09-21 15:00:00,148.95224
2011-09-21 16:00:00,229.81152
2011-09-21 17:00:00,333.9735
2011-09-21 18:00:00,251.67885
2011-09-21 19:00:00,162.51926
2011-09-21 20:00:00,125.87483
2011-09-21 21:00:00,113.41832
2011-09-21 22:00:00,101.949326
2011-09-21 23:00:00,84.009705
2011-09-22 00:00:00,59.81325
2011-09-22 01:00:00,43.468716
2011-09-22 02:00:00,39.084415
2011-09-22 03:00:00,28.830952
2011-09-22 04:00:00,22.261433
2011-09-22 05:00:00,29.13507
2011-09-22 06:00:00,100.049545
2011-09-22 07:00:00,263.58905
2011-09-22 08:00:00,362.34662
2011-09-22 09:00:00,169.37442
2011-09-22 10:00:00,110.646576
2011-09-22 11:00:00,111.82131
2011-09-22 12:00:00,136.76222
2011-09-22 13:00:00,128.21106
2011-09-22 14:00:00,118.88835
2011-09-22 15:00:00,147.73409
2011-09-22 16:00:00,237.09613
2011-09-22 17:00:00,360.3168
2011-09-22 18:00:00,277.29523
2011-09-22 19:00:00,210.85883
2011-09-22 20:00:00,135.3482
2011-09-22 21:00:00,128.842
2011-09-22 22:00:00,104.27862
2011-09-22 23:00:00,82.166176
2011-09-23 00:00:00,61.57634
2011-09-23 01:00:00,47.76621
2011-09-23 02:00:00,41.201546
2011-09-23 03:00:00,32.115067
2011-09-23 04:00:00,30.104107
2011-09-23 05:00:00,29.797771
2011-09-23 06:00:00,91.816956
2011-09-23 07:00:00,155.42776
2011-09-23 08:00:00,279.1863
2011-09-23 09:00:00,139.39111
2011-09-23 10:00:00,111.02756
2011-09-23 11:00:00,117.96825
2011-09-23 12:00:00,136.16086
2011-09-23 13:00:00,124.36428
2011-09-23 14:00:00,118.06583
2011-09-23 15:00:00,130.81294
2011-09-23 16:00:00,161.70001
2011-09-23 17:00:00,248.44254
2011-09-23 18:00:00,234.9744
2011-09-23 19:00:00,199.4668
2011-09-23 20:00:00,152.90948
2011-09-23 21:00:00,123.43433
2011-09-23 22:00:00,123.52687
2011-09-23 23:00:00,97.398544
2011-09-24 00:00:00,115.6662
2011-09-24 01:00:00,97.0116
2011-09-24 02:00:00,82.33918
2011-09-24 03:00:00,54.480896
2011-09-24 04:00:00,33.864796
2011-09-24 05:00:00,30.866005
2011-09-24 06:00:00,32.534744
2011-09-24 07:00:00,62.407455
2011-09-24 08:00:00,98.369125
2011-09-24 09:00:00,171.64711
2011-09-24 10:00:00,241.95732
2011-09-24 11:00:00,280.471
2011-09-24 12:00:00,313.03036
2011-09-24 13:00:00,324.39954
2011-09-24 14:00:00,310.40564
2011-09-24 15:00:00,322.84073
2011-09-24 16:00:00,314.07742
2011-09-24 17:00:00,313.63077
2011-09-24 18:00:00,273.84375
2011-09-24 19:00:00,195.54872
2011-09-24 20:00:00,168.94156
2011-09-24 21:00:00,155.71793
2011-09-24 22:00:00,129.4789
2011-09-24 23:00:00,121.50231
2011-09-25 00:00:00,112.75264
2011-09-25 01:00:00,99.918175
2011-09-25 02:00:00,84.379105
2011-09-25 03:00:00,55.71499
2011-09-25 04:00:00,41.00666
2011-09-25 05:00:00,33.295143
2011-09-25 06:00:00,32.326145
2011-09-25 07:00:00,47.967457
2011-09-25 08:00:00,94.80603
2011-09-25 09:00:00,159.33905
2011-09-25 10:00:00,207.73584
2011-09-25 11:00:00,242.00406
2011-09-25 12:00:00,236.0445
2011-09-25 13:00:00,230.85223
2011-09-25 14:00:00,202.51208
2011-09-25 15:00:00,206.20699
2011-09-25 16:00:00,254.22961
2011-09-25 17:00:00,218.06764
2011-09-25 18:00:00,202.08116
2011-09-25 19:00:00,118.81729
2011-09-25 20:00:00,114.16671
2011-09-25 21:00:00,84.31259
2011-09-25 22:00:00,82.364655
2011-09-25 23:00:00,60.302032
2011-09-26 00:00:00,26.217165
2011-09-26 01:00:00,14.405866
2011-09-26 02:00:00,11.726801
2011-09-26 03:00:00,8.834623
2011-09-26 04:00:00,8.766961
2011-09-26 05:00:00,21.250343
2011-09-26 06:00:00,72.63007
2011-09-26 07:00:00,196.89859
2011-09-26 08:00:00,266.39117
2011-09-26 09:00:00,134.97133
2011-09-26 10:00:00,77.41985
2011-09-26 11:00:00,93.19831
2011-09-26 12:00:00,116.36586
2011-09-26 13:00:00,127.44423
2011-09-26 14:00:00,125.16727
2011-09-26 15:00:00,135.30978
2011-09-26 16:00:00,212.41849
2011-09-26 17:00:00,380.18735
2011-09-26 18:00:00,247.99377
2011-09-26 19:00:00,209.42441
2011-09-26 20:00:00,125.07904
2011-09-26 21:00:00,97.617165
2011-09-26 22:00:00,73.5555
2011-09-26 23:00:00,51.72036
2011-09-27 00:00:00,30.101746
2011-09-27 01:00:00,14.744894
2011-09-27 02:00:00,11.5363455
2011-09-27 03:00:00,8.544762
2011-09-27 04:00:00,12.289843
2011-09-27 05:00:00,22.032164
2011-09-27 06:00:00,75.470634
2011-09-27 07:00:00,204.82672
2011-09-27 08:00:00,314.04932
2011-09-27 09:00:00,123.42127
2011-09-27 10:00:00,78.16074
2011-09-27 11:00:00,77.83101
2011-09-27 12:00:00,95.50491
2011-09-27 13:00:00,124.05987
2011-09-27 14:00:00,97.413475
2011-09-27 15:00:00,93.17094
2011-09-27 16:00:00,125.04896
2011-09-27 17:00:00,231.04546
2011-09-27 18:00:00,214.39853
2011-09-27 19:00:00,182.26988
2011-09-27 20:00:00,175.15482
2011-09-27 21:00:00,122.94485
