datetime,count
2011-06-30 16:00:00,302.99417
2011-06-30 17:00:00,578.54205
2011-06-30 18:00:00,549.8989
2011-06-30 19:00:00,387.53693
2011-06-30 20:00:00,312.31598
2011-06-30 21:00:00,241.85541
2011-06-30 22:00:00,182.90417
2011-06-30 23:00:00,126.34901
2011-07-20 00:00:00,37.479706
2011-07-20 01:00:00,13.090067
2011-07-20 02:00:00,8.263732
2011-07-20 03:00:00,8.248968
2011-07-20 04:00:00,8.342032
2011-07-20 05:00:00,24.586933
2011-07-20 06:00:00,106.959114
2011-07-20 07:00:00,293.9904
2011-07-20 08:00:00,442.90466
2011-07-20 09:00:00,204.82758
2011-07-20 10:00:00,121.14962
2011-07-20 11:00:00,129.33212
2011-07-20 12:00:00,162.97867
2011-07-20 13:00:00,158.74051
2011-07-20 14:00:00,134.4729
2011-07-20 15:00:00,148.65698
2011-07-20 16:00:00,256.7574
2011-07-20 17:00:00,498.94977
2011-07-20 18:00:00,487.33948
2011-07-20 19:00:00,367.88977
2011-07-20 20:00:00,276.76645
2011-07-20 21:00:00,230.62877
2011-07-20 22:00:00,173.04337
2011-07-20 23:00:00,95.590034
2011-07-21 00:00:00,39.259346
2011-07-21 01:00:00,17.481441
2011-07-21 02:00:00,10.48464
2011-07-21 03:00:00,10.489658
2011-07-21 04:00:00,9.814378
2011-07-21 05:00:00,26.067533
2011-07-21 06:00:00,108.67386
2011-07-21 07:00:00,292.6976
2011-07-21 08:00:00,432.58475
2011-07-21 09:00:00,200.91225
2011-07-21 10:00:00,116.866516
2011-07-21 11:00:00,120.87105
2011-07-21 12:00:00,149.87381
2011-07-21 13:00:00,148.6228
2011-07-21 14:00:00,131.40482
2011-07-21 15:00:00,136.14984
2011-07-21 16:00:00,237.37987
2011-07-21 17:00:00,480.94965
2011-07-21 18:00:00,430.9129
2011-07-21 19:00:00,342.77213
2011-07-21 20:00:00,276.67514
2011-07-21 21:00:00,215.35382
2011-07-21 22:00:00,167.73346
2011-07-21 23:00:00,104.05593
2011-07-22 00:00:00,45.571533
2011-07-22 01:00:00,22.814281
2011-07-22 02:00:00,9.864762
2011-07-22 03:00:00,8.64908
2011-07-22 04:00:00,9.659751
2011-07-22 05:00:00,24.306877
2011-07-22 06:00:00,107.10234
2011-07-22 07:00:00,267.61597
2011-07-22 08:00:00,391.9251
2011-07-22 09:00:00,197.78497
2011-07-22 10:00:00,124.107956
2011-07-22 11:00:00,139.23619
2011-07-22 12:00:00,164.84875
2011-07-22 13:00:00,163.97925
2011-07-22 14:00:00,164.02646
2011-07-22 15:00:00,166.63037
2011-07-22 16:00:00,268.91522
2011-07-22 17:00:00,413.03363
2011-07-22 18:00:00,405.32187
2011-07-22 19:00:00,317.80078
2011-07-22 20:00:00,272.05035
2011-07-22 21:00:00,218.6936
2011-07-22 22:00:00,168.91666
2011-07-22 23:00:00,139.48601
2011-07-23 00:00:00,111.282196
2011-07-23 01:00:00,102.140976
2011-07-23 02:00:00,78.38664
2011-07-23 03:00:00,28.632206
2011-07-23 04:00:00,20.547337
2011-07-23 05:00:00,24.516083
2011-07-23 06:00:00,44.087933
2011-07-23 07:00:00,89.02256
2011-07-23 08:00:00,140.77698
2011-07-23 09:00:00,203.03778
2011-07-23 10:00:00,284.74728
2011-07-23 11:00:00,339.6302
2011-07-23 12:00:00,322.2546
2011-07-23 13:00:00,319.33182
2011-07-23 14:00:00,317.19473
2011-07-23 15:00:00,316.8686
2011-07-23 16:00:00,299.27338
2011-07-23 17:00:00,311.48376
2011-07-23 18:00:00,292.76553
2011-07-23 19:00:00,308.8711
2011-07-23 20:00:00,274.85947
2011-07-23 21:00:00,233.32558
2011-07-23 22:00:00,191.3456
2011-07-23 23:00:00,147.5992
2011-07-24 00:00:00,113.67218
2011-07-24 01:00:00,85.56636
2011-07-24 02:00:00,70.18674
2011-07-24 03:00:00,29.518776
2011-07-24 04:00:00,20.542105
2011-07-24 05:00:00,19.669094
2011-07-24 06:00:00,25.136065
2011-07-24 07:00:00,66.60804
2011-07-24 08:00:00,97.146935
2011-07-24 09:00:00,170.7255
2011-07-24 10:00:00,271.89288
2011-07-24 11:00:00,343.71878
2011-07-24 12:00:00,345.31055
2011-07-24 13:00:00,377.90735
2011-07-24 14:00:00,360.72552
2011-07-24 15:00:00,324.48242
2011-07-24 16:00:00,327.2987
2011-07-24 17:00:00,334.69354
2011-07-24 18:00:00,299.59998
2011-07-24 19:00:00,299.99344
2011-07-24 20:00:00,252.45366
2011-07-24 21:00:00,185.45569
2011-07-24 22:00:00,146.59564
2011-07-24 23:00:00,92.49686
2011-07-25 00:00:00,38.15521
2011-07-25 01:00:00,17.714949
2011-07-25 02:00:00,9.643449
2011-07-25 03:00:00,8.227446
2011-07-25 04:00:00,7.696054
2011-07-25 05:00:00,22.010262
2011-07-25 06:00:00,106.567276
2011-07-25 07:00:00,301.28085
2011-07-25 08:00:00,405.05615
2011-07-25 09:00:00,194.96362
2011-07-25 10:00:00,117.94365
2011-07-25 11:00:00,122.07066
2011-07-25 12:00:00,152.28871
2011-07-25 13:00:00,159.3555
2011-07-25 14:00:00,146.3526
2011-07-25 15:00:00,139.44211
2011-07-25 16:00:00,200.95071
2011-07-25 17:00:00,473.58276
2011-07-25 18:00:00,471.74512
2011-07-25 19:00:00,377.6057
2011-07-25 20:00:00,275.3793
2011-07-25 21:00:00,189.23012
2011-07-25 22:00:00,146.30997
2011-07-25 23:00:00,77.52048
2011-07-26 00:00:00,38.033676
2011-07-26 01:00:00,13.20817
2011-07-26 02:00:00,8.934732
2011-07-26 03:00:00,8.930552
2011-07-26 04:00:00,8.86147
2011-07-26 05:00:00,18.628904
2011-07-26 06:00:00,111.60921
2011-07-26 07:00:00,302.08185
2011-07-26 08:00:00,438.2514
2011-07-26 09:00:00,210.17221
2011-07-26 10:00:00,130.39532
2011-07-26 11:00:00,142.72208
2011-07-26 12:00:00,181.26898
2011-07-26 13:00:00,176.98012
2011-07-26 14:00:00,160.86989
2011-07-26 15:00:00,163.08954
2011-07-26 16:00:00,269.6511
2011-07-26 17:00:00,537.0761
2011-07-26 18:00:00,533.48566
2011-07-26 19:00:00,381.48495
2011-07-26 20:00:00,306.74728
2011-07-26 21:00:00,247.9573
2011-07-26 22:00:00,173.57886
2011-07-26 23:00:00,96.81346
2011-07-27 00:00:00,38.149677
2011-07-27 01:00:00,22.198662
2011-07-27 02:00:00,13.955771
2011-07-27 03:00:00,12.01778
2011-07-27 04:00:00,15.222298
2011-07-27 05:00:00,29.659615
2011-07-27 06:00:00,120.16695
2011-07-27 07:00:00,304.8425
2011-07-27 08:00:00,446.6078
2011-07-27 09:00:00,209.7312
2011-07-27 10:00:00,132.30078
2011-07-27 11:00:00,142.61249
2011-07-27 12:00:00,181.47186
2011-07-27 13:00:00,176.06396
2011-07-27 14:00:00,167.12164
2011-07-27 15:00:00,172.6785
2011-07-27 16:00:00,287.5036
2011-07-27 17:00:00,560.19434
2011-07-27 18:00:00,547.0597
2011-07-27 19:00:00,387.47284
2011-07-27 20:00:00,312.16064
2011-07-27 21:00:00,247.87079
2011-07-27 22:00:00,179.34485
2011-07-27 23:00:00,99.36171
2011-07-28 00:00:00,45.082756
2011-07-28 01:00:00,22.490799
2011-07-28 02:00:00,13.739512
2011-07-28 03:00:00,12.719992
2011-07-28 04:00:00,11.514404
2011-07-28 05:00:00,27.173677
2011-07-28 06:00:00,112.89113
2011-07-28 07:00:00,308.1467
2011-07-28 08:00:00,445.07953
2011-07-28 09:00:00,207.51468
2011-07-28 10:00:00,123.183395
2011-07-28 11:00:00,127.085785
2011-07-28 12:00:00,165.34454
2011-07-28 13:00:00,163.09082
2011-07-28 14:00:00,150.8033
2011-07-28 15:00:00,149.91931
2011-07-28 16:00:00,264.69632
2011-07-28 17:00:00,526.84766
2011-07-28 18:00:00,499.0113
2011-07-28 19:00:00,374.18127
2011-07-28 20:00:00,294.69324
2011-07-28 21:00:00,219.71417
2011-07-28 22:00:00,174.59464
2011-07-28 23:00:00,113.582596
2011-07-29 00:00:00,50.556076
2011-07-29 01:00:00,23.026884
2011-07-29 02:00:00,11.015093
2011-07-29 03:00:00,9.601408
2011-07-29 04:00:00,9.315512
2011-07-29 05:00:00,24.051838
2011-07-29 06:00:00,106.79332
2011-07-29 07:00:00,274.477
2011-07-29 08:00:00,404.30353
2011-07-29 09:00:00,206.67142
2011-07-29 10:00:00,133.6459
2011-07-29 11:00:00,138.76208
2011-07-29 12:00:00,170.20491
2011-07-29 13:00:00,162.66234
2011-07-29 14:00:00,159.16286
2011-07-29 15:00:00,166.25409
2011-07-29 16:00:00,272.3875
2011-07-29 17:00:00,415.49445
2011-07-29 18:00:00,391.58807
2011-07-29 19:00:00,296.201
2011-07-29 20:00:00,257.3678
2011-07-29 21:00:00,225.35333
2011-07-29 22:00:00,183.53262
2011-07-29 23:00:00,144.4931
2011-07-30 00:00:00,133.15123
2011-07-30 01:00:00,103.97606
2011-07-30 02:00:00,80.21932
2011-07-30 03:00:00,33.83926
2011-07-30 04:00:00,18.835129
2011-07-30 05:00:00,18.050337
2011-07-30 06:00:00,28.020683
2011-07-30 07:00:00,75.777725
2011-07-30 08:00:00,137.15195
2011-07-30 09:00:00,211.61368
2011-07-30 10:00:00,297.71396
2011-07-30 11:00:00,365.65143
2011-07-30 12:00:00,388.6639
2011-07-30 13:00:00,382.58112
2011-07-30 14:00:00,373.65997
2011-07-30 15:00:00,364.24628
2011-07-30 16:00:00,369.49796
2011-07-30 17:00:00,367.2478
2011-07-30 18:00:00,360.70514
2011-07-30 19:00:00,356.58304
2011-07-30 20:00:00,285.78952
2011-07-30 21:00:00,246.37329
2011-07-30 22:00:00,201.79291
2011-07-30 23:00:00,166.44699
2011-07-31 00:00:00,133.36856
2011-07-31 01:00:00,91.029564
2011-07-31 02:00:00,72.77355
2011-07-31 03:00:00,30.968575
2011-07-31 04:00:00,15.5991
2011-07-31 05:00:00,15.863565
2011-07-31 06:00:00,22.966085
2011-07-31 07:00:00,67.811584
2011-07-31 08:00:00,122.48625
2011-07-31 09:00:00,187.08266
2011-07-31 10:00:00,294.88055
2011-07-31 11:00:00,350.6596
2011-07-31 12:00:00,375.0069
2011-07-31 13:00:00,375.45447
2011-07-31 14:00:00,364.8786
2011-07-31 15:00:00,363.27454
2011-07-31 16:00:00,352.5194
2011-07-31 17:00:00,345.7406
2011-07-31 18:00:00,328.3035
2011-07-31 19:00:00,301.63806
2011-07-31 20:00:00,255.93053
2011-07-31 21:00:00,189.18047
2011-07-31 22:00:00,139.05112
2011-07-31 23:00:00,97.992004
2011-08-20 00:00:00,94.615326
2011-08-20 01:00:00,77.60518
2011-08-20 02:00:00,60.110863
2011-08-20 03:00:00,21.178288
2011-08-20 04:00:00,9.143341
2011-08-20 05:00:00,12.200987
2011-08-20 06:00:00,20.831
2011-08-20 07:00:00,56.575523
2011-08-20 08:00:00,123.593254
2011-08-20 09:00:00,206.13324
2011-08-20 10:00:00,293.8499
2011-08-20 11:00:00,351.0586
2011-08-20 12:00:00,385.0512
2011-08-20 13:00:00,385.42996
2011-08-20 14:00:00,385.3318
2011-08-20 15:00:00,388.1393
2011-08-20 16:00:00,392.8117
2011-08-20 17:00:00,386.45312
2011-08-20 18:00:00,353.1502
2011-08-20 19:00:00,313.6628
2011-08-20 20:00:00,267.80206
2011-08-20 21:00:00,207.1304
2011-08-20 22:00:00,153.95175
2011-08-20 23:00:00,133.27902
2011-08-21 00:00:00,109.909515
2011-08-21 01:00:00,81.752075
2011-08-21 02:00:00,63.95864
2011-08-21 03:00:00,26.477268
2011-08-21 04:00:00,14.139513
2011-08-21 05:00:00,9.909954
2011-08-21 06:00:00,11.114286
2011-08-21 07:00:00,55.580635
2011-08-21 08:00:00,93.94258
2011-08-21 09:00:00,161.20587
2011-08-21 10:00:00,259.85864
2011-08-21 11:00:00,312.37924
2011-08-21 12:00:00,360.7187
2011-08-21 13:00:00,363.26996
2011-08-21 14:00:00,240.31674
2011-08-21 15:00:00,308.85385
2011-08-21 16:00:00,307.06952
2011-08-21 17:00:00,292.32117
2011-08-21 18:00:00,262.97687
2011-08-21 19:00:00,276.37744
2011-08-21 20:00:00,199.74722
2011-08-21 21:00:00,165.6723
2011-08-21 22:00:00,119.81467
2011-08-21 23:00:00,87.82692
2011-08-22 00:00:00,36.359756
2011-08-22 01:00:00,11.720386
2011-08-22 02:00:00,10.412032
2011-08-22 03:00:00,11.958076
2011-08-22 04:00:00,8.841204
2011-08-22 05:00:00,26.026031
2011-08-22 06:00:00,109.835686
2011-08-22 07:00:00,297.89142
2011-08-22 08:00:00,406.3172
2011-08-22 09:00:00,205.23953
2011-08-22 10:00:00,126.67879
2011-08-22 11:00:00,143.6517
2011-08-22 12:00:00,189.88914
2011-08-22 13:00:00,181.33287
2011-08-22 14:00:00,170.40694
2011-08-22 15:00:00,176.0004
2011-08-22 16:00:00,292.2381
2011-08-22 17:00:00,585.92957
2011-08-22 18:00:00,552.4844
2011-08-22 19:00:00,380.9777
2011-08-22 20:00:00,295.0468
2011-08-22 21:00:00,215.96455
2011-08-22 22:00:00,150.59116
2011-08-22 23:00:00,86.56517
2011-08-23 00:00:00,43.903755
2011-08-23 01:00:00,16.539799
2011-08-23 02:00:00,9.148729
2011-08-23 03:00:00,8.760724
2011-08-23 04:00:00,9.07781
2011-08-23 05:00:00,26.20086
2011-08-23 06:00:00,111.01358
2011-08-23 07:00:00,302.69153
2011-08-23 08:00:00,440.99554
2011-08-23 09:00:00,214.46004
2011-08-23 10:00:00,138.69684
2011-08-23 11:00:00,150.2355
2011-08-23 12:00:00,196.86243
2011-08-23 13:00:00,195.33667
2011-08-23 14:00:00,178.14276
2011-08-23 15:00:00,190.68787
2011-08-23 16:00:00,301.71783
2011-08-23 17:00:00,591.0002
2011-08-23 18:00:00,561.10126
2011-08-23 19:00:00,382.141
2011-08-23 20:00:00,295.99713
2011-08-23 21:00:00,215.85185
2011-08-23 22:00:00,166.13629
2011-08-23 23:00:00,93.70578
2011-08-24 00:00:00,41.530804
2011-08-24 01:00:00,17.947514
2011-08-24 02:00:00,8.321735
2011-08-24 03:00:00,8.288453
2011-08-24 04:00:00,8.044923
2011-08-24 05:00:00,22.943523
2011-08-24 06:00:00,108.325806
2011-08-24 07:00:00,302.78265
2011-08-24 08:00:00,451.0678
2011-08-24 09:00:00,209.36197
2011-08-24 10:00:00,127.232956
2011-08-24 11:00:00,144.24236
2011-08-24 12:00:00,185.68343
2011-08-24 13:00:00,182.96223
2011-08-24 14:00:00,171.90547
2011-08-24 15:00:00,176.88937
2011-08-24 16:00:00,274.80853
2011-08-24 17:00:00,549.77356
2011-08-24 18:00:00,545.41644
2011-08-24 19:00:00,380.0426
2011-08-24 20:00:00,280.7445
2011-08-24 21:00:00,214.36331
2011-08-24 22:00:00,161.88748
2011-08-24 23:00:00,87.83888
2011-08-25 00:00:00,37.06713
2011-08-25 01:00:00,13.581053
2011-08-25 02:00:00,8.799291
2011-08-25 03:00:00,8.743286
2011-08-25 04:00:00,8.2179165
2011-08-25 05:00:00,21.4091
2011-08-25 06:00:00,107.31601
2011-08-25 07:00:00,295.4016
2011-08-25 08:00:00,432.32516
2011-08-25 09:00:00,210.43481
2011-08-25 10:00:00,120.23105
2011-08-25 11:00:00,98.66885
2011-08-25 12:00:00,116.52429
2011-08-25 13:00:00,146.43103
2011-08-25 14:00:00,149.0638
2011-08-25 15:00:00,162.10973
2011-08-25 16:00:00,200.70152
2011-08-25 17:00:00,355.71982
2011-08-25 18:00:00,310.0527
2011-08-25 19:00:00,279.48184
2011-08-25 20:00:00,234.00348
2011-08-25 21:00:00,202.0059
2011-08-25 22:00:00,148.62881
2011-08-25 23:00:00,93.86572
2011-08-26 00:00:00,42.560036
2011-08-26 01:00:00,16.808443
2011-08-26 02:00:00,7.8433456
2011-08-26 03:00:00,7.4761267
2011-08-26 04:00:00,7.4564157
2011-08-26 05:00:00,14.870499
2011-08-26 06:00:00,97.491425
2011-08-26 07:00:00,275.81845
2011-08-26 08:00:00,394.99164
2011-08-26 09:00:00,220.405
2011-08-26 10:00:00,150.37338
2011-08-26 11:00:00,171.69391
2011-08-26 12:00:00,214.39182
2011-08-26 13:00:00,213.83731
2011-08-26 14:00:00,204.126
2011-08-26 15:00:00,213.84464
2011-08-26 16:00:00,304.1277
2011-08-26 17:00:00,448.03757
2011-08-26 18:00:00,406.33063
2011-08-26 19:00:00,279.42804
2011-08-26 20:00:00,231.75726
2011-08-26 21:00:00,197.20416
2011-08-26 22:00:00,167.55719
2011-08-26 23:00:00,132.28674
2011-08-27 00:00:00,107.37122
2011-08-27 01:00:00,80.00509
2011-08-27 02:00:00,61.339912
2011-08-27 03:00:00,24.769953
2011-08-27 04:00:00,12.209404
2011-08-27 05:00:00,12.378223
2011-08-27 06:00:00,21.587694
2011-08-27 07:00:00,57.392006
2011-08-27 08:00:00,108.179276
2011-08-27 09:00:00,161.04968
2011-08-27 10:00:00,237.35686
2011-08-27 11:00:00,150.34116
2011-08-27 12:00:00,204.92027
2011-08-27 13:00:00,216.17993
2011-08-27 14:00:00,147.51471
2011-08-27 15:00:00,149.52605
2011-08-27 16:00:00,167.2709
2011-08-27 17:00:00,146.35683
2011-08-28 07:00:00,40.51095
2011-08-28 08:00:00,76.73615
2011-08-28 09:00:00,160.65018
2011-08-28 10:00:00,264.02832
2011-08-28 11:00:00,341.4343
2011-08-28 12:00:00,390.89703
2011-08-28 13:00:00,401.31705
2011-08-28 14:00:00,384.31958
2011-08-28 15:00:00,384.1718
2011-08-28 16:00:00,383.75388
2011-08-28 17:00:00,407.1214
2011-08-28 18:00:00,356.75806
2011-08-28 19:00:00,300.36493
2011-08-28 20:00:00,247.83252
2011-08-28 21:00:00,183.2999
2011-08-28 22:00:00,132.78984
2011-08-28 23:00:00,79.56427
2011-08-29 00:00:00,35.31893
2011-08-29 01:00:00,12.451891
2011-08-29 02:00:00,7.3057995
2011-08-29 03:00:00,7.0172353
2011-08-29 04:00:00,7.068267
2011-08-29 05:00:00,21.011173
2011-08-29 06:00:00,105.95726
2011-08-29 07:00:00,302.04877
2011-08-29 08:00:00,414.14893
2011-08-29 09:00:00,207.43698
2011-08-29 10:00:00,127.594574
2011-08-29 11:00:00,144.57114
2011-08-29 12:00:00,188.43228
2011-08-29 13:00:00,194.04991
2011-08-29 14:00:00,171.9566
2011-08-29 15:00:00,178.7993
2011-08-29 16:00:00,300.08398
2011-08-29 17:00:00,547.5881
2011-08-29 18:00:00,541.00714
2011-08-29 19:00:00,377.21393
2011-08-29 20:00:00,288.67334
2011-08-29 21:00:00,215.66429
2011-08-29 22:00:00,156.06543
2011-08-29 23:00:00,79.314926
2011-08-30 00:00:00,36.022053
2011-08-30 01:00:00,12.447849
2011-08-30 02:00:00,7.0098658
2011-08-30 03:00:00,6.990282
2011-08-30 04:00:00,6.9958696
2011-08-30 05:00:00,22.832275
2011-08-30 06:00:00,108.270294
2011-08-30 07:00:00,309.75632
2011-08-30 08:00:00,442.0891
2011-08-30 09:00:00,212.67398
2011-08-30 10:00:00,139.49002
2011-08-30 11:00:00,152.24362
2011-08-30 12:00:00,196.94907
2011-08-30 13:00:00,193.76541
2011-08-30 14:00:00,177.19183
2011-08-30 15:00:00,190.42224
2011-08-30 16:00:00,301.2959
2011-08-30 17:00:00,580.79517
2011-08-30 18:00:00,544.85834
2011-08-30 19:00:00,381.40363
2011-08-30 20:00:00,295.2514
2011-08-30 21:00:00,210.71588
2011-08-30 22:00:00,165.47363
2011-08-30 23:00:00,92.57312
2011-08-31 00:00:00,36.347797
2011-08-31 01:00:00,13.016193
2011-08-31 02:00:00,8.058918
2011-08-31 03:00:00,8.044923
2011-08-31 04:00:00,8.044923
2011-08-31 05:00:00,21.682472
2011-08-31 06:00:00,108.23451
2011-08-31 07:00:00,316.2554
2011-08-31 08:00:00,449.10028
2011-08-31 09:00:00,212.14487
2011-08-31 10:00:00,136.11566
2011-08-31 11:00:00,149.18758
2011-08-31 12:00:00,192.89359
2011-08-31 13:00:00,194.15825
2011-08-31 14:00:00,175.80457
2011-08-31 15:00:00,189.11462
2011-08-31 16:00:00,294.6247
2011-08-31 17:00:00,575.60895
2011-08-31 18:00:00,547.1572
2011-08-31 19:00:00,372.27972
2011-08-31 20:00:00,288.84088
2011-08-31 21:00:00,216.94402
2011-08-31 22:00:00,158.13837
2011-08-31 23:00:00,79.79251
2011-09-20 00:00:00,36.286434
2011-09-20 01:00:00,10.898706
2011-09-20 02:00:00,7.0444784
2011-09-20 03:00:00,7.1473784
2011-09-20 04:00:00,7.0242114
2011-09-20 05:00:00,19.95278
2011-09-20 06:00:00,103.185616
2011-09-20 07:00:00,289.329
2011-09-20 08:00:00,195.70404
2011-09-20 09:00:00,91.95461
2011-09-20 10:00:00,73.53636
2011-09-20 11:00:00,78.07092
2011-09-20 12:00:00,100.73271
2011-09-20 13:00:00,99.65616
2011-09-20 14:00:00,106.56705
2011-09-20 15:00:00,156.95747
2011-09-20 16:00:00,195.21855
2011-09-20 17:00:00,372.59174
2011-09-20 18:00:00,356.33765
2011-09-20 19:00:00,263.80515
2011-09-20 20:00:00,190.29645
2011-09-20 21:00:00,154.23424
2011-09-20 22:00:00,108.758316
2011-09-20 23:00:00,70.79625
2011-09-21 00:00:00,30.514809
2011-09-21 01:00:00,9.464079
2011-09-21 02:00:00,7.042406
2011-09-21 03:00:00,6.9565935
2011-09-21 04:00:00,6.935774
2011-09-21 05:00:00,12.350233
2011-09-21 06:00:00,85.07214
2011-09-21 07:00:00,234.21378
2011-09-21 08:00:00,360.9634
2011-09-21 09:00:00,161.50961
2011-09-21 10:00:00,95.124954
2011-09-21 11:00:00,106.74516
2011-09-21 12:00:00,159.68521
2011-09-21 13:00:00,168.15701
2011-09-21 14:00:00,157.00859
2011-09-21 15:00:00,167.2551
2011-09-21 16:00:00,251.74333
2011-09-21 17:00:00,403.96228
2011-09-21 18:00:00,289.21985
2011-09-21 19:00:00,153.91006
2011-09-21 20:00:00,115.78001
2011-09-21 21:00:00,110.42919
2011-09-21 22:00:00,95.47783
2011-09-21 23:00:00,67.669464
2011-09-22 00:00:00,31.810276
2011-09-22 01:00:00,9.622213
2011-09-22 02:00:00,7.0279627
2011-09-22 03:00:00,7.021682
2011-09-22 04:00:00,7.0164366
2011-09-22 05:00:00,12.875223
2011-09-22 06:00:00,87.54805
2011-09-22 07:00:00,242.19537
2011-09-22 08:00:00,355.92358
2011-09-22 09:00:00,155.94061
2011-09-22 10:00:00,91.307846
2011-09-22 11:00:00,95.79118
2011-09-22 12:00:00,139.22533
2011-09-22 13:00:00,135.8038
2011-09-22 14:00:00,133.25204
2011-09-22 15:00:00,153.76028
2011-09-22 16:00:00,251.6572
2011-09-22 17:00:00,453.43835
2011-09-22 18:00:00,312.41754
2011-09-22 19:00:00,210.92358
2011-09-22 20:00:00,146.34232
2011-09-22 21:00:00,137.11493
2011-09-22 22:00:00,89.481606
2011-09-22 23:00:00,68.921265
2011-09-23 00:00:00,35.72525
2011-09-23 01:00:00,10.746664
2011-09-23 02:00:00,7.052711
2011-09-23 03:00:00,6.9668994
2011-09-23 04:00:00,6.910122
2011-09-23 05:00:00,12.646985
2011-09-23 06:00:00,83.436455
2011-09-23 07:00:00,133.3063
2011-09-23 08:00:00,232.17297
2011-09-23 09:00:00,97.55453
2011-09-23 10:00:00,69.35818
2011-09-23 11:00:00,74.069145
2011-09-23 12:00:00,93.7791
2011-09-23 13:00:00,78.73429
2011-09-23 14:00:00,75.758545
2011-09-23 15:00:00,94.3296
2011-09-23 16:00:00,140.4332
2011-09-23 17:00:00,266.2276
2011-09-23 18:00:00,279.92328
2011-09-23 19:00:00,200.95605
2011-09-23 20:00:00,161.4177
2011-09-23 21:00:00,131.73387
2011-09-23 22:00:00,107.480446
2011-09-23 23:00:00,82.844284
2011-09-24 00:00:00,92.26657
2011-09-24 01:00:00,67.92685
2011-09-24 02:00:00,46.89297
2011-09-24 03:00:00,16.792326
2011-09-24 04:00:00,7.4356537
2011-09-24 05:00:00,8.70327
2011-09-24 06:00:00,13.295529
2011-09-24 07:00:00,55.491165
2011-09-24 08:00:00,91.9876
2011-09-24 09:00:00,168.46097
2011-09-24 10:00:00,240.28111
2011-09-24 11:00:00,307.1095
2011-09-24 12:00:00,323.14035
2011-09-24 13:00:00,374.9232
2011-09-24 14:00:00,363.88403
2011-09-24 15:00:00,364.3903
2011-09-24 16:00:00,340.38715
2011-09-24 17:00:00,363.0532
2011-09-24 18:00:00,303.2013
2011-09-24 19:00:00,216.85089
2011-09-24 20:00:00,202.15836
2011-09-24 21:00:00,170.31882
2011-09-24 22:00:00,122.62587
2011-09-24 23:00:00,101.83438
2011-09-25 00:00:00,94.068275
2011-09-25 01:00:00,76.65895
2011-09-25 02:00:00,43.181717
2011-09-25 03:00:00,15.256994
2011-09-25 04:00:00,7.0759525
2011-09-25 05:00:00,10.700366
2011-09-25 06:00:00,13.737507
2011-09-25 07:00:00,31.52079
2011-09-25 08:00:00,85.987274
2011-09-25 09:00:00,144.21082
2011-09-25 10:00:00,240.82379
2011-09-25 11:00:00,314.87683
2011-09-25 12:00:00,342.1818
2011-09-25 13:00:00,367.18457
2011-09-25 14:00:00,332.174
2011-09-25 15:00:00,335.83688
2011-09-25 16:00:00,382.24338
2011-09-25 17:00:00,347.12915
2011-09-25 18:00:00,292.7543
2011-09-25 19:00:00,220.14944
2011-09-25 20:00:00,169.68869
2011-09-25 21:00:00,112.54468
2011-09-25 22:00:00,103.95106
2011-09-25 23:00:00,59.463943
2011-09-26 00:00:00,23.426264
2011-09-26 01:00:00,10.917969
2011-09-26 02:00:00,7.033597
2011-09-26 03:00:00,6.94363
2011-09-26 04:00:00,6.94363
2011-09-26 05:00:00,19.895866
2011-09-26 06:00:00,91.7699
2011-09-26 07:00:00,253.51147
2011-09-26 08:00:00,337.2257
2011-09-26 09:00:00,170.64493
2011-09-26 10:00:00,90.39154
2011-09-26 11:00:00,122.32221
2011-09-26 12:00:00,152.86014
2011-09-26 13:00:00,166.33893
2011-09-26 14:00:00,168.51465
2011-09-26 15:00:00,178.60547
2011-09-26 16:00:00,295.67712
2011-09-26 17:00:00,529.3132
2011-09-26 18:00:00,356.1477
2011-09-26 19:00:00,290.0494
2011-09-26 20:00:00,192.05678
2011-09-26 21:00:00,155.7468
2011-09-26 22:00:00,99.59586
2011-09-26 23:00:00,58.319366
2011-09-27 00:00:00,30.564308
2011-09-27 01:00:00,9.387392
2011-09-27 02:00:00,7.0360794
2011-09-27 03:00:00,6.9545116
2011-09-27 04:00:00,6.934333
2011-09-27 05:00:00,10.617079
2011-09-27 06:00:00,93.15251
2011-09-27 07:00:00,255.74149
2011-09-27 08:00:00,354.43665
2011-09-27 09:00:00,124.19125
2011-09-27 10:00:00,66.89355
2011-09-27 11:00:00,98.62616
2011-09-27 12:00:00,107.58612
2011-09-27 13:00:00,169.68259
2011-09-27 14:00:00,151.36024
2011-09-27 15:00:00,149.43643
2011-09-27 16:00:00,199.67505
2011-09-27 17:00:00,291.50967
2011-09-27 18:00:00,278.7009
2011-09-27 19:00:00,209.79953
2011-09-27 20:00:00,253.13979
2011-09-27 21:00:00,178.87772
2011-09-27 22:00:00,135.98029
2011-09-27 23:00:00,77.24054
2011-09-28 00:00:00,35.61874
2011-09-28 01:00:00,11.70755
2011-09-28 02:00:00,7.0452166
2011-09-28 03:00:00,6.9565935
2011-09-28 04:00:00,7.0445232
2011-09-28 05:00:00,12.905014
2011-09-28 06:00:00,69.73378
2011-09-28 07:00:00,126.5504
2011-09-28 08:00:00,241.69678
2011-09-28 09:00:00,101.29088
2011-09-28 10:00:00,82.47743
2011-09-28 11:00:00,119.75249
2011-09-28 12:00:00,152.54158
